Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
01/11/2010;0,647;0,73;0,766;0,77;0,809;0,8195;0,844;0,863;0,8795;0,895;0,912;0,927;0,941;0,953;0,9715;1,0095;1,0545;1,1025;1,1514;1,3449;1,55;1,747;1,925;2,082;2,2165;2,332;2,426
02/11/2010;0,649;0,74;0,778;0,778;0,807;0,822;0,851;0,865;0,887;0,905;0,917;0,937;0,953;0,968;0,983;1,032;1,078;1,1213;1,1698;1,3659;1,5505;1,7385;1,909;2,061;2,191;2,3025;2,393
03/11/2010;0,669;0,74;0,778;0,778;0,801;0,814;0,842;0,853;0,876;0,893;0,903;0,923;0,938;0,952;0,967;1,012;1,058;1,1;1,145;1,3454;1,518;1,699;1,8685;2,02;2,151;2,261;2,3525
04/11/2010;0,793;0,821;0,778;0,778;0,799;0,814;0,837;0,87;0,868;0,883;0,897;0,912;0,926;0,939;0,951;0,989;1,028;1,064;1,104;1,2833;1,4695;1,654;1,8325;1,994;2,134;2,2515;2,348
05/11/2010;0,837;0,824;0,818;0,785;0,801;0,816;0,836;0,853;0,873;0,885;0,906;0,925;0,93;0,944;0,959;0,9945;1,0378;1,0706;1,1107;1,2789;1,4735;1,6585;1,842;2,01;2,1555;2,277;2,3735
08/11/2010;0,836;0,8185;0,777;0,77;0,795;0,811;0,828;0,849;0,867;0,886;0,903;0,919;0,935;0,948;0,962;1,003;1,042;1,085;1,1248;1,2966;1,473;1,6535;1,834;1,998;2,14;2,258;2,356
09/11/2010;0,824;0,752;0,777;0,77;0,774;0,79;0,82;0,829;0,855;0,875;0,886;0,91;0,928;0,944;0,96;1,009;1,053;1,1071;1,1405;1,3364;1,491;1,679;1,86;2,027;2,168;2,2895;2,388
10/11/2010;0,792;0,753;0,778;0,77;0,76;0,781;0,801;0,82;0,842;0,861;0,878;0,896;0,914;0,931;0,947;0,9927;1,0329;1,0885;1,1289;1,3159;1,513;1,695;1,8795;2,0515;2,196;2,3195;2,421
11/11/2010;0,81;0,757;0,708;0,73;0,757;0,778;0,794;0,819;0,838;0,862;0,881;0,894;0,919;0,933;0,952;0,9975;1,0445;1,0858;1,1362;1,33;1,4935;1,6795;1,869;2,043;2,193;2,3205;2,422
12/11/2010;0,776;0,7235;0,668;0,6935;0,723;0,757;0,78;0,804;0,829;0,849;0,87;0,897;0,917;0,931;0,949;1,0016;1,0555;1,101;1,1564;1,3732;1,558;1,7635;1,943;2,116;2,2595;2,3865;2,4865
15/11/2010;0,759;0,7125;0,635;0,6675;0,707;0,747;0,772;0,797;0,822;0,845;0,868;0,889;0,911;0,929;0,949;1,007;1,065;1,121;1,177;1,3986;1,5925;1,7905;1,982;2,1525;2,303;2,4265;2,5265
16/11/2010;0,74;0,627;0,606;0,6645;0,697;0,742;0,77;0,795;0,82;0,844;0,866;0,887;0,91;0,93;0,951;1,0105;1,0675;1,125;1,1805;1,4148;1,6255;1,834;2,0255;2,203;2,352;2,4775;2,5835
17/11/2010;0,671;0,5725;0,571;0,616;0,664;0,712;0,741;0,766;0,789;0,813;0,835;0,857;0,879;0,899;0,922;0,984;1,0405;1,107;1,165;1,4002;1,616;1,83;2,0265;2,2;2,352;2,481;2,5815
18/11/2010;0,607;0,5045;0,575;0,6085;0,675;0,718;0,748;0,782;0,808;0,833;0,857;0,881;0,903;0,926;0,95;1,0115;1,0735;1,1436;1,2029;1,448;1,698;1,926;2,1245;2,2995;2,452;2,5785;2,6835
19/11/2010;0,573;0,4895;0,575;0,6255;0,689;0,734;0,764;0,799;0,824;0,849;0,873;0,897;0,918;0,943;0,965;1,0351;1,0902;1,1588;1,219;1,4647;1,689;1,9115;2,106;2,28;2,4285;2,555;2,656
22/11/2010;0,516;0,4715;0,571;0,6245;0,684;0,729;0,763;0,783;0,804;0,824;0,833;0,865;0,885;0,924;0,918;0,977;1,0315;1,093;1,128;1,4011;1,6615;1,886;2,0845;2,2585;2,407;2,5335;2,6355
23/11/2010;0,494;0,4775;0,571;0,6185;0,667;0,705;0,729;0,749;0,764;0,785;0,802;0,812;0,828;0,841;0,866;0,9025;0,9545;1,031;1,069;1,3005;1,55;1,775;1,972;2,1425;2,2905;2,414;2,5135
24/11/2010;0,48;0,4715;0,545;0,607;0,65;0,678;0,736;0,743;0,764;0,783;0,801;0,818;0,85;0,85;0,868;0,918;0,972;1,026;1,084;1,329;1,586;1,832;2,0395;2,2205;2,377;2,5065;2,6105
25/11/2010;0,428;0,523;0,579;0,626;0,662;0,684;0,719;0,747;0,767;0,786;0,804;0,822;0,833;0,855;0,87;0,9155;0,9695;1,0237;1,0865;1,3384;1,6145;1,871;2,088;2,2725;2,43;2,5625;2,67
26/11/2010;0,423;0,533;0,581;0,6095;0,653;0,686;0,715;0,738;0,76;0,778;0,795;0,815;0,829;0,848;0,858;0,9045;0,9585;1,0186;1,0787;1,3314;1,6025;1,8645;2,084;2,2705;2,431;2,5645;2,6725
29/11/2010;0,436;0,571;0,598;0,646;0,658;0,676;0,722;0,729;0,754;0,767;0,795;0,805;0,821;0,836;0,85;0,8985;0,9605;1,021;1,08;1,339;1,6145;1,881;2,1045;2,291;2,452;2,5855;2,692
30/11/2010;0,48;0,594;0,623;0,657;0,656;0,682;0,722;0,726;0,742;0,754;0,765;0,777;0,789;0,802;0,814;0,8455;0,8919;0,9458;1,0008;1,2342;1,536;1,804;2,0335;2,2285;2,394;2,5295;2,637
01/12/2010;0,519;0,627;0,656;0,6685;0,677;0,701;0,727;0,736;0,752;0,768;0,786;0,802;0,814;0,827;0,842;0,887;0,936;0,992;1,051;1,3201;1,6175;1,9085;2,145;2,3405;2,506;2,648;2,7535
02/12/2010;0,609;0,6765;0,674;0,673;0,67;0,69;0,701;0,714;0,727;0,744;0,761;0,774;0,787;0,803;0,835;0,8635;0,9205;0,985;1,0485;1,3198;1,637;1,918;2,1595;2,3605;2,527;2,665;2,7765
03/12/2010;0,71;0,7025;0,701;0,702;0,687;0,7;0,715;0,73;0,745;0,759;0,774;0,789;0,804;0,82;0,834;0,8745;0,9255;0,991;1,033;1,3207;1,645;1,932;2,1775;2,381;2,55;2,6985;2,8065
06/12/2010;0,717;0,6985;0,703;0,6925;0,6905;0,6995;0,7135;0,7275;0,743;0,756;0,772;0,786;0,797;0,809;0,822;0,8585;0,909;0,961;1,0105;1,2805;1,6055;1,898;2,1455;2,3535;2,529;2,6745;2,789
07/12/2010;0,734;0,6915;0,681;0,674;0,666;0,684;0,708;0,715;0,731;0,746;0,774;0,78;0,788;0,821;0,84;0,8725;0,9275;0,993;1,055;1,3362;1,665;1,966;2,214;2,427;2,605;2,7525;2,87
08/12/2010;0,711;0,666;0,641;0,6365;0,649;0,67;0,693;0,714;0,734;0,753;0,778;0,798;0,818;0,834;0,855;0,914;0,9735;1,0449;1,116;1,4252;1,7675;2,0585;2,2995;2,4955;2,6645;2,797;2,9055
09/12/2010;0,675;0,616;0,635;0,62;0,645;0,673;0,695;0,717;0,739;0,762;0,79;0,805;0,827;0,881;0,9;0,96;1,025;1,077;1,152;1,4649;1,7655;2,0395;2,276;2,46075;2,62;2,75025;2,8615
10/12/2010;0,63;0,597;0,64;0,6095;0,639;0,668;0,703;0,719;0,741;0,766;0,794;0,819;0,844;0,869;0,892;0,9655;1,0425;1,1229;1,2014;1,5167;1,8025;2,0685;2,296;2,486;2,6425;2,775;2,8815
13/12/2010;0,592;0,582;0,607;0,586;0,634;0,66;0,687;0,702;0,721;0,743;0,768;0,792;0,835;0,84;0,895;0,9335;1,0105;1,103;1,159;1,4705;1,8085;2,0835;2,3145;2,5035;2,662;2,794;2,9015
14/12/2010;0,59;0,5545;0,578;0,568;0,625;0,656;0,683;0,702;0,721;0,745;0,771;0,8;0,822;0,848;0,872;0,9524;1,037;1,124;1,2135;1,5546;1,8495;2,136;2,368;2,561;2,72;2,8555;2,965
15/12/2010;0,521;0,5265;0,562;0,555;0,618;0,646;0,688;0,701;0,724;0,746;0,774;0,798;0,824;0,855;0,878;0,9585;1,0435;1,1318;1,2197;1,5648;1,8555;2,1375;2,3715;2,566;2,7285;2,864;2,9735
16/12/2010;0,538;0,582;0,573;0,569;0,631;0,6615;0,682;0,701;0,723;0,748;0,772;0,799;0,824;0,85;0,875;0,956;1,037;1,1177;1,2032;1,5368;1,8825;2,1615;2,3965;2,585;2,747;2,8805;2,9875
17/12/2010;0,546;0,5535;0,541;0,548;0,6175;0,652;0,677;0,7;0,72;0,742;0,769;0,793;0,817;0,842;0,866;0,944;1,026;1,124;1,194;1,5365;1,8635;2,141;2,3705;2,56;2,7185;2,8515;2,961
20/12/2010;0,531;0,5315;0,544;0,5475;0,6195;0,656;0,688;0,709;0,731;0,756;0,783;0,809;0,835;0,859;0,884;0,961;1,042;1,124;1,206;1,522;1,837;2,1055;2,332;2,523;2,681;2,8135;2,9225
21/12/2010;0,512;0,5385;0,535;0,5475;0,6225;0,658;0,688;0,711;0,734;0,762;0,784;0,808;0,834;0,856;0,88;0,9565;1,0375;1,1187;1,1995;1,5259;1,817;2,082;2,306;2,494;2,6505;2,7825;2,8925
22/12/2010;0,522;0,4655;0,451;0,479;0,543;0,578;0,609;0,635;0,661;0,688;0,713;0,739;0,761;0,786;0,813;0,8895;0,9695;1,068;1,1325;1,4569;1,7515;2,01;2,24;2,4375;2,6025;2,74;2,8545
23/12/2010;0,528;0,4515;0,439;0,475;0,54;0,574;0,609;0,628;0,656;0,68;0,706;0,728;0,74;0,777;0,785;0,8705;0,9505;1,036;1,1165;1,4439;1,755;2,028;2,262;2,461;2,6285;2,7695;2,884
24/12/2010;0,531;0,435;0,452;0,492;0,539;0,572;0,603;0,625;0,657;0,679;0,706;0,727;0,752;0,772;0,788;0,862;0,945;1,0231;1,107;1,444;1,7545;2,027;2,261;2,46;2,6275;2,768;2,8825
27/12/2010;0,522;0,462;0,451;0,504;0,548;0,581;0,61;0,635;0,6595;0,6805;0,7055;0,7295;0,7555;0,7775;0,8005;0,8775;0,9565;1,041;1,129;1,4725;1,7685;2,043;2,2775;2,4765;2,6435;2,784;2,899
28/12/2010;0,539;0,4675;0,44;0,489;0,538;0,573;0,608;0,626;0,6585;0,685;0,706;0,722;0,7415;0,762;0,7805;0,8395;0,9115;0,9906;1,0816;1,422;1,7455;2,0275;2,263;2,465;2,6335;2,775;2,8915
29/12/2010;0,549;0,4775;0,477;0,508;0,557;0,592;0,615;0,638;0,659;0,683;0,703;0,722;0,74;0,762;0,779;0,8412;0,9114;0,9887;1,0804;1,4154;1,745;2,027;2,2655;2,4715;2,6455;2,789;2,904
30/12/2010;0,45;0,41;0,473;0,496;0,546;0,595;0,624;0,645;0,665;0,682;0,704;0,717;0,735;0,749;0,769;0,8255;0,8915;0,968;1,0495;1,3884;1,73;2,024;2,263;2,464;2,634;2,777;2,8985
31/12/2010;0,421;0,4085;0,481;0,501;0,55;0,605;0,618;0,644;0,656;0,69;0,697;0,712;0,739;0,737;0,748;0,8105;0,862;0,936;1;1,3403;1,7135;2,016;2,2525;2,456;2,628;2,7705;2,8885
03/01/2011;0,4075;0,4205;0,485;0,4925;0,5525;0,5915;0,6145;0,6395;0,6585;0,6755;0,6975;0,7135;0,7295;0,7455;0,7595;0,8125;0,8785;0,9485;1,017;1,349;0,8705;1,93;2,162;1,685;2,534;2,677;2,81
04/01/2011;0,397;0,425;0,48;0,503;0,564;0,6035;0,629;0,647;0,675;0,699;0,719;0,737;0,755;0,773;0,79;0,849;0,906;0,9764;1,049;1,3527;1,6375;1,9055;2,134;2,3275;2,494;2,634;2,748
05/01/2011;0,398;0,443;0,499;0,501;0,56;0,601;0,633;0,658;0,681;0,706;0,722;0,754;0,774;0,795;0,821;0,888;0,9575;1,049;1,117;1,426;1,7195;1,99;2,208;2,3935;2,5535;2,685;2,7955
06/01/2011;0,386;0,469;0,494;0,503;0,559;0,629;0,633;0,656;0,678;0,701;0,726;0,745;0,765;0,81;0,805;0,8715;0,9425;1,036;1,106;1,4189;1,7035;1,963;2,1815;2,3675;2,528;2,6635;2,774
07/01/2011;0,373;0,4835;0,518;0,514;0,5615;0,5985;0,621;0,6445;0,665;0,683;0,704;0,723;0,752;0,76;0,78;0,841;0,904;0,994;1,046;1,3666;1,658;1,9175;2,1385;2,327;2,484;2,6255;2,733
10/01/2011;0,411;0,509;0,526;0,547;0,583;0,622;0,641;0,662;0,68;0,7;0,713;0,738;0,769;0,768;0,801;0,8595;0,9265;0,9975;1,0757;1,3764;1,659;1,918;2,138;2,3275;2,4885;2,624;2,736
11/01/2011;0,461;0,546;0,568;0,566;0,605;0,63;0,6595;0,6805;0,699;0,734;0,743;0,762;0,788;0,789;0,82;0,885;0,951;1,036;1,084;1,3992;1,6995;1,9615;2,1815;2,369;2,531;2,6665;2,7795
12/01/2011;0,502;0,578;0,575;0,586;0,622;0,647;0,673;0,695;0,718;0,741;0,762;0,784;0,807;0,829;0,854;0,9245;0,9995;1,0824;1,16;1,4889;1,8025;2,074;2,2985;2,4885;2,65;2,787;2,899
13/01/2011;0,636;0,634;0,599;0,62;0,657;0,678;0,709;0,737;0,765;0,793;0,823;0,849;0,875;0,902;0,929;1,0145;1,1015;1,191;1,3;1,6213;1,8975;2,1425;2,352;2,516;2,656;2,7785;2,8835
14/01/2011;0,681;0,6575;0,592;0,625;0,671;0,706;0,723;0,762;0,789;0,82;0,848;0,875;0,902;0,93;0,952;1,0425;1,1325;1,227;1,3;1,6509;1,9235;2,1655;2,368;2,53675;2,6785;2,7995;2,9
17/01/2011;0,712;0,6865;0,647;0,673;0,691;0,687;0,736;0,765;0,798;0,822;0,85;0,879;0,906;0,931;0,952;1,0405;1,1295;1,221;1,3115;1,6363;1,9165;2,1595;2,3625;2,533;2,676;2,7975;2,8965
18/01/2011;0,777;0,736;0,697;0,709;0,738;0,711;0,769;0,777;0,825;0,841;0,866;0,904;0,924;0,949;0,988;1,0745;1,1635;1,2611;1,339;1,672;1,9585;2,1995;2,4035;2,574;2,7165;2,839;2,938
19/01/2011;0,736;0,6955;0,664;0,678;0,696;0,714;0,732;0,758;0,782;0,811;0,837;0,868;0,896;0,924;0,957;1,0415;1,1349;1,2266;1,3198;1,6587;1,95;2,1975;2,4;2,5685;2,7115;2,832;2,932
20/01/2011;0,774;0,7135;0,724;0,733;0,734;0,758;0,781;0,808;0,839;0,869;0,901;0,933;0,955;0,996;1,025;1,1235;1,2255;1,3289;1,4228;1,7746;2,0485;2,2885;2,4845;2,6485;2,7855;2,9025;2,9995
21/01/2011;0,816;0,7285;0,738;0,734;0,732;0,752;0,788;0,818;0,85;0,882;0,916;0,947;0,986;1,016;1,045;1,1525;1,2565;1,3579;1,4519;1,7931;2,0705;2,2985;2,4915;2,6545;2,787;2,9015;2,998
24/01/2011;0,804;0,723;0,735;0,72;0,719;0,727;0,757;0,782;0,812;0,843;0,871;0,904;0,938;0,969;1,002;1,0995;1,2025;1,315;1,4036;1,7391;2,024;2,264;2,461;2,6255;2,765;2,8845;2,98
25/01/2011;0,972;0,922;0,895;0,862;0,828;0,835;0,847;0,8575;0,887;0,912;0,931;0,961;0,984;1,011;1,048;1,132;1,225;1,326;1,4066;1,7309;2,019;2,2565;2,4495;2,614;2,7545;2,872;2,969
26/01/2011;0,89;0,845;0,835;0,816;0,788;0,793;0,813;0,843;0,874;0,9;0,93;0,962;0,986;1,02;1,064;1,1759;1,279;1,3846;1,455;1,8223;2,0835;2,32;2,513;2,6745;2,8095;2,9255;3,021
27/01/2011;0,86;0,852;0,815;0,832;0,816;0,824;0,847;0,871;0,901;0,938;0,971;1,004;1,037;1,07;1,106;1,2095;1,3155;1,4303;1,5205;1,8697;2,144;2,3775;2,5605;2,7155;2,844;2,955;3,0455
28/01/2011;0,841;0,866;0,863;0,843;0,856;0,845;0,873;0,901;0,933;0,966;0,998;1,029;1,062;1,099;1,138;1,2345;1,3385;1,4616;1,5519;1,8932;2,69;2,3775;2,547;2,696;2,8215;3,0615;3,0455
31/01/2011;0,877;0,8745;0,8785;0,88;0,858;0,865;0,889;0,915;0,954;0,991;1,025;1,058;1,081;1,126;1,16;1,2595;1,3635;1,4873;1,5811;1,9294;2,175;2,3955;2,5755;2,724;2,8525;2,959;3,0515
01/02/2011;0,772;0,801;0,796;0,791;0,82;0,824;0,855;0,892;0,934;0,983;1,018;1,067;1,089;1,123;1,161;1,2605;1,3675;1,4929;1,5797;1,9244;2,1885;2,416;2,601;2,7565;2,885;2,9955;3,09
02/02/2011;0,685;0,78;0,787;0,775;0,821;0,827;0,887;0,927;0,976;1,018;1,057;1,097;1,137;1,175;1,215;1,3225;1,4345;1,521;1,619;1,951;2,228;2,4555;2,6395;2,792;2,921;3,0305;3,121
03/02/2011;0,799;0,793;0,787;0,772;0,801;0,813;0,861;0,897;0,938;0,976;1,013;1,048;1,08;1,117;1,15;1,2455;1,3485;1,449;1,545;1,86;2,1405;2,372;2,568;2,7315;2,868;2,987;3,083
04/02/2011;0,842;0,824;0,8035;0,754;0,79;0,815;0,857;0,896;0,943;0,986;1,026;1,064;1,102;1,143;1,18;1,2905;1,4035;1,5219;1,6105;1,9451;2,204;2,433;2,623;2,7815;2,9145;3,028;3,121
07/02/2011;0,781;0,788;0,771;0,72;0,7475;0,7815;0,8245;0,864;0,903;0,942;0,978;1,014;1,052;1,091;1,133;1,235;1,346;1,4681;1,554;1,9003;2,17;2,405;2,6005;2,763;2,8985;3,015;3,1095
08/02/2011;0,9525;0,923;0,881;0,8095;0,816;0,814;0,8825;0,921;0,962;1,012;1,044;1,085;1,132;1,163;1,211;1,319;1,428;1,533;1,623;1,9612;2,2155;2,445;2,6335;2,7905;2,919;3,0315;3,1245
09/02/2011;0,982;0,932;0,881;0,807;0,837;0,852;0,894;0,91;0,971;0,999;1,045;1,087;1,121;1,15;1,202;1,312;1,432;1,5562;1,653;1,9877;2,244;2,4735;2,6645;2,816;2,946;3,0595;3,1495
10/02/2011;0,895;0,865;0,7485;0,7775;0,7965;0,8385;0,8745;0,91;0,959;0,995;1,033;1,09;1,125;1,16;1,196;1,312;1,429;1,5531;1,6514;1,9794;2,2435;2,4705;2,662;2,815;2,947;3,057;3,147
11/02/2011;0,82;0,7925;0,6905;0,738;0,777;0,815;0,861;0,8945;0,938;0,971;1,012;1,049;1,087;1,126;1,168;1,277;1,391;1,5015;1,5977;1,9317;2,215;2,447;2,641;2,799;2,929;3,045;3,138
14/02/2011;0,766;0,7515;0,68;0,727;0,773;0,81;0,851;0,894;0,931;0,97;1,008;1,045;1,082;1,121;1,16;1,2705;1,3825;1,4917;1,5899;1,9214;2,2095;2,444;2,641;2,8005;2,9365;3,0515;3,145
15/02/2011;0,705;0,705;0,661;0,724;0,76;0,803;0,849;0,892;0,932;0,974;1,009;1,049;1,088;1,124;1,163;1,2745;1,3875;1,495;1,5945;1,929;2,211;2,4435;2,635;2,793;2,9245;3,038;3,13
16/02/2011;0,64;0,6445;0,6385;0,6995;0,743;0,792;0,841;0,878;0,924;0,965;0,99;1,039;1,076;1,112;1,153;1,2565;1,3684;1,4704;1,5668;1,8902;2,1595;2,391;2,584;2,744;2,877;2,991;3,0825
17/02/2011;0,614;0,5655;0,649;0,6975;0,736;0,786;0,824;0,8615;0,908;0,943;0,977;1,015;1,046;1,083;1,114;1,2135;1,3155;1,4161;1,509;1,8377;2,103;2,333;2,528;2,6885;2,823;2,9375;3,032
18/02/2011;0,544;0,5005;0,653;0,6755;0,726;0,77;0,818;0,865;0,916;0,961;1,006;1,043;1,077;1,117;1,154;1,2605;1,3675;1,4709;1,5654;1,8954;2,136;2,3615;2,558;2,716;2,8525;2,9665;3,062
21/02/2011;0,544;0,503;0,642;0,7035;0,752;0,793;0,84;0,894;0,943;0,987;1,035;1,076;1,113;1,151;1,194;1,295;1,396;1,5005;1,5875;1,888;2,149;2,3715;2,559;2,7145;2,846;2,9565;3,048
22/02/2011;0,6085;0,6025;0,697;0,733;0,772;0,823;0,858;0,926;0,977;1,027;1,072;1,116;1,163;1,198;1,24;1,3475;1,4557;1,5549;1,6433;1,9304;2,156;2,365;2,546;2,6965;2,822;2,93;3,0215
23/02/2011;0,6355;0,6415;0,715;0,7465;0,778;0,837;0,889;0,929;0,985;1,0315;1,0725;1,119;1,164;1,201;1,242;1,3495;1,4605;1,5576;1,6521;1,9482;2,1705;2,3775;2,552;2,6945;2,8165;2,9245;3,0095
24/02/2011;0,524;0,6875;0,714;0,7495;0,784;0,841;0,892;0,942;0,9905;1,038;1,084;1,12;1,167;1,2075;1,244;1,3525;1,4595;1,5561;1,647;1,9463;2,1645;2,373;2,5485;2,6945;2,818;2,9225;3,011
25/02/2011;0,503;0,676;0,727;0,7525;0,787;0,845;0,887;0,939;0,987;1,034;1,077;1,122;1,16;1,197;1,237;1,3454;1,4505;1,5493;1,6342;1,934;2,174;2,3815;2,56;2,7065;2,8315;2,9355;3,025
28/02/2011;0,539;0,7105;0,757;0,7605;0,7875;0,842;0,89;0,936;0,985;1,033;1,075;1,115;1,155;1,196;1,23;1,344;1,4415;1,537;1,6237;1,9316;2,166;2,3775;2,555;2,704;2,829;2,934;3,023
01/03/2011;0,553;0,723;0,744;0,758;0,779;0,838;0,885;0,936;0,985;1,026;1,072;1,116;1,155;1,188;1,234;1,3435;1,4475;1,5443;1,6346;1,9421;2,1785;2,39;2,566;2,7125;2,8375;2,941;3,0295
02/03/2011;0,605;0,744;0,768;0,7675;0,781;0,834;0,877;0,929;0,977;1,021;1,071;1,113;1,155;1,198;1,235;1,3455;1,4554;1,555;1,648;1,9651;2,186;2,3975;2,577;2,7255;2,8505;2,9565;3,0445
03/03/2011;0,8075;0,85;0,826;0,809;0,885;0,956;1,013;1,081;1,141;1,2;1,253;1,309;1,36;1,405;1,451;1,5795;1,697;1,802;1,8875;2,1987;2,3945;2,5865;2,749;2,8825;2,9965;3,0945;3,177
04/03/2011;0,857;0,8395;0,831;0,7885;0,878;0,94;0,985;1,049;1,107;1,166;1,216;1,29;1,317;1,362;1,42;1,5305;1,6475;1,7547;1,8479;2,1593;2,364;2,556;2,7135;2,8435;2,9525;3,0485;3,1265
07/03/2011;0,913;0,863;0,843;0,7835;0,887;0,945;0,998;1,057;1,112;1,165;1,214;1,262;1,31;1,365;1,409;1,5335;1,6485;1,743;1,8495;2,1348;2,379;2,572;2,7295;2,857;2,9655;3,059;3,137
08/03/2011;0,8745;0,8265;0,7975;0,745;0,861;0,923;0,983;1,044;1,105;1,155;1,215;1,261;1,311;1,36;1,404;1,5275;1,6445;1,7554;1,857;2,1286;2,39;2,587;2,746;2,8785;2,9895;3,0845;3,165
09/03/2011;0,8135;0,7905;0,7665;0,7265;0,847;0,921;0,974;1,044;1,1;1,153;1,21;1,26;1,31;1,36;1,402;1,5215;1,6375;1,749;1,8414;2,1113;2,382;2,58;2,7395;2,871;2,9825;3,078;3,1575
10/03/2011;0,7605;0,7375;0,7235;0,703;0,85;0,91;0,97;1,038;1,089;1,143;1,198;1,248;1,315;1,344;1,384;1,5035;1,6145;1,7209;1,8136;2,098;2,3505;2,5445;2,7035;2,837;2,949;3,045;3,1255
11/03/2011;0,705;0,709;0,699;0,6935;0,837;0,901;0,956;1,024;1,078;1,136;1,183;1,229;1,277;1,319;1,359;1,4725;1,5825;1,6864;1,7715;2,0554;2,3095;2,5075;2,67;2,8045;2,9165;3,0145;3,0945
14/03/2011;0,6945;0,7085;0,7125;0,7285;0,8365;0,902;0,962;1,015;1,068;1,116;1,166;1,214;1,26;1,307;1,343;1,4595;1,568;1,6685;1,7619;2,0397;2,293;2,498;2,6635;2,8;2,916;3,014;3,0955
15/03/2011;0,68;0,6895;0,671;0,703;0,815;0,87;0,932;0,987;1,039;1,076;1,129;1,174;1,214;1,256;1,294;1,3955;1,4975;1,5969;1,6884;1,9612;2,1895;2,3975;2,5675;2,7075;2,829;2,9305;3,0135
16/03/2011;0,678;0,6895;0,664;0,701;0,82;0,883;0,929;0,978;1,022;1,071;1,106;1,133;1,168;1,204;1,232;1,3239;1,4115;1,5013;1,584;1,865;2,134;2,345;2,523;2,669;2,7935;2,8995;2,989
17/03/2011;0,698;0,7055;0,662;0,752;0,855;0,902;0,955;1,011;1,055;1,115;1,146;1,186;1,221;1,267;1,299;1,4035;1,5065;1,591;1,6945;1,9938;2,233;2,437;2,611;2,7545;2,876;2,981;3,0675
18/03/2011;0,707;0,709;0,659;0,797;0,867;0,92;0,98;1,03;1,086;1,135;1,18;1,224;1,272;1,309;1,346;1,4585;1,5705;1,676;1,7664;2,0634;2,2865;2,484;2,6505;2,7915;2,909;3,0105;3,096
21/03/2011;0,7135;0,7205;0,6825;0,82;0,888;0,93;1,004;1,058;1,109;1,164;1,21;1,259;1,307;1,351;1,346;1,5155;1,6295;1,739;1,837;2,1352;2,3505;2,543;2,703;2,8385;2,953;3,051;3,1345
22/03/2011;0,693;0,741;0,724;0,8475;0,913;0,961;1,021;1,077;1,128;1,176;1,222;1,27;1,311;1,353;1,394;1,5075;1,6175;1,7264;1,808;2,1311;2,3595;2,5585;2,7205;2,8575;2,973;3,0735;3,1585
23/03/2011;0,729;0,715;0,73;0,85;0,919;0,96;1,02;1,078;1,128;1,173;1,217;1,263;1,304;1,346;1,382;1,4895;1,5955;1,7001;1,7886;2,0947;2,3355;2,531;2,6945;2,833;2,9485;3,0505;3,1355
24/03/2011;0,75;0,677;0,785;0,879;0,939;0,982;1,042;1,102;1,147;1,195;1,241;1,283;1,328;1,367;1,41;1,5145;1,638;1,708;1,805;2,1276;2,355;2,554;2,7215;2,862;2,982;3,084;3,172
25/03/2011;0,7385;0,6635;0,795;0,892;0,941;0,987;1,055;1,109;1,161;1,214;1,244;1,303;1,352;1,392;1,427;1,5425;1,6581;1,7669;1,8535;2,168;2,393;2,5895;2,754;2,894;3,0095;3,1115;3,1965
28/03/2011;0,747;0,72;0,83;0,9185;0,971;1,019;1,088;1,13;1,179;1,243;1,273;1,32;1,353;1,4;1,443;1,5565;1,6625;1,769;1,8565;2,1678;2,405;2,6015;2,7655;2,9035;3,021;3,1225;3,208
29/03/2011;0,735;0,722;0,842;0,9255;0,984;1,025;1,08;1,135;1,174;1,225;1,275;1,318;1,363;1,421;1,447;1,5655;1,6805;1,7967;1,889;2,2159;2,45;2,6525;2,8145;2,95;3,065;3,163;3,2455
30/03/2011;0,625;0,7;0,88;0,9185;0,972;1,013;1,069;1,121;1,168;1,21;1,258;1,303;1,351;1,384;1,428;1,5505;1,6645;1,756;1,875;2,189;2,439;2,64;2,806;2,9445;3,061;3,1605;3,2445
