Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
25/09/2006;3,035;3,035;3,087;3,1775;3,25;3,304;3,367;3,406;3,4465;3,477;3,505;3,5255;3,546;3,559;3,573;3,572;3,571;3,572;3,5785;3,5835;3,601;3,624;3,651;3,682;3,714;3,749;3,782
26/09/2006;3,035;3,075;3,148;3,2055;3,275;3,32;3,386;3,43;3,468;3,507;3,54;3,555;3,578;3,594;3,607;3,609;3,609;3,613;3,612;3,62;3,622;3,639;3,663;3,688;3,716;3,746;3,777
27/09/2006;3,035;3,0905;3,157;3,217;3,266;3,3305;3,3995;3,437;3,484;3,523;3,548;3,5725;3,59;3,61;3,627;3,628;3,64;3,632;3,64;3,65;3,651;3,667;3,689;3,712;3,739;3,767;3,796
28/09/2006;3,035;3,174;3,216;3,2295;3,2785;3,353;3,408;3,448;3,4975;3,533;3,565;3,5875;3,6075;3,624;3,6405;3,6475;3,646;3,65;3,65;3,6605;3,669;3,685;3,704;3,725;3,749;3,778;3,807
29/09/2006;3,062;3,1615;3,21;3,243;3,288;3,3655;3,4165;3,459;3,508;3,543;3,578;3,604;3,627;3,645;3,66;3,666;3,668;3,672;3,681;3,69;3,697;3,715;3,735;3,759;3,786;3,815;3,844
02/10/2006;3,065;3,1925;3,229;3,263;3,2895;3,3705;3,43;3,464;3,5135;3,5485;3,579;3,6055;3,6265;3,6425;3,6595;3,665;3,666;3,67;3,6755;3,67;3,68;3,694;3,715;3,739;3,766;3,795;3,824
03/10/2006;3,14;3,235;3,262;3,282;3,307;3,37;3,4315;3,4735;3,5255;3,5605;3,593;3,618;3,6375;3,6565;3,675;3,682;3,685;3,691;3,7015;3,71;3,71;3,725;3,746;3,773;3,802;3,832;3,862
04/10/2006;3,21;3,26;3,28;3,294;3,314;3,394;3,437;3,475;3,53;3,557;3,584;3,607;3,627;3,644;3,658;3,659;3,659;3,66;3,667;3,6775;3,681;3,693;3,713;3,738;3,767;3,797;3,826
05/10/2006;3,27;3,2885;3,298;3,303;3,313;3,397;3,4445;3,489;3,523;3,565;3,595;3,609;3,64;3,657;3,67;3,673;3,667;3,675;3,671;3,68;3,692;3,707;3,73;3,756;3,785;3,814;3,844
06/10/2006;3,2655;3,3;3,302;3,3055;3,313;3,404;3,452;3,4925;3,537;3,5685;3,604;3,628;3,649;3,668;3,6805;3,686;3,687;3,694;3,694;3,707;3,709;3,727;3,753;3,779;3,808;3,841;3,873
09/10/2006;3,305;3,308;3,307;3,3075;3,3155;3,408;3,4565;3,498;3,5405;3,577;3,607;3,633;3,656;3,674;3,69;3,698;3,702;3,706;3,713;3,73;3,73;3,747;3,769;3,795;3,823;3,853;3,883
10/10/2006;3,31;3,3115;3,32;3,314;3,32;3,419;3,465;3,5115;3,56;3,602;3,634;3,6615;3,6855;3,7075;3,7265;3,7425;3,749;3,758;3,771;3,78;3,799;3,816;3,835;3,856;3,88;3,908;3,935
11/10/2006;3,31;3,31;3,308;3,313;3,321;3,427;3,47;3,5145;3,5645;3,6;3,633;3,664;3,688;3,7115;3,729;3,743;3,754;3,764;3,775;3,77;3,791;3,808;3,828;3,851;3,877;3,905;3,932
12/10/2006;3,315;3,3165;3,315;3,318;3,3455;3,415;3,4725;3,52605;3,5705;3,5995;3,636;3,6605;3,6805;3,71;3,7205;3,732;3,738;3,745;3,7545;3,76;3,776;3,794;3,815;3,84;3,864;3,893;3,921
13/10/2006;3,315;3,315;3,315;3,32;3,345;3,437;3,4795;3,5275;3,5755;3,6055;3,643;3,6665;3,6885;3,7115;3,7355;3,74;3,75;3,76;3,772;3,79;3,806;3,825;3,847;3,873;3,901;3,928;3,956
16/10/2006;3,315;3,315;3,315;3,3195;3,344;3,437;3,4815;3,529;3,5745;3,6055;3,639;3,6655;3,691;3,709;3,724;3,7425;3,744;3,755;3,762;3,78;3,798;3,818;3,84;3,865;3,891;3,919;3,947
17/10/2006;3,32;3,32;3,322;3,325;3,3505;3,4455;3,4845;3,5305;3,578;3,614;3,642;3,667;3,6855;3,7065;3,724;3,729;3,734;3,74;3,751;3,756;3,776;3,795;3,817;3,841;3,868;3,895;3,924
18/10/2006;3,322;3,325;3,327;3,3305;3,361;3,449;3,4865;3,532;3,572;3,605;3,632;3,6565;3,6765;3,698;3,712;3,72;3,729;3,734;3,746;3,77;3,786;3,807;3,83;3,854;3,881;3,909;3,937
19/10/2006;3,327;3,33;3,335;3,3295;3,3905;3,456;3,498;3,543;3,584;3,617;3,648;3,671;3,6925;3,713;3,728;3,741;3,751;3,759;3,771;3,79;3,8;3,822;3,846;3,873;3,9;3,929;3,956
20/10/2006;3,3315;3,3325;3,338;3,336;3,391;3,462;3,5;3,551;3,591;3,626;3,659;3,684;3,708;3,7275;3,745;3,756;3,768;3,776;3,7905;3,81;3,814;3,832;3,854;3,879;3,906;3,933;3,96
23/10/2006;3,328;3,332;3,333;3,3365;3,397;3,471;3,5145;3,565;3,6075;3,645;3,677;3,702;3,73;3,75;3,771;3,785;3,798;3,813;3,8305;3,85;3,861;3,878;3,898;3,92;3,941;3,968;3,994
24/10/2006;3,34;3,3385;3,34;3,338;3,399;3,474;3,516;3,567;3,6105;3,654;3,685;3,71;3,736;3,757;3,775;3,7925;3,802;3,815;3,828;3,8475;3,856;3,872;3,891;3,915;3,94;3,966;3,992
25/10/2006;3,34;3,3485;3,342;3,339;3,403;3,481;3,527;3,5735;3,6155;3,654;3,689;3,7145;3,7375;3,763;3,7805;3,795;3,806;3,816;3,8255;3,86;3,873;3,889;3,908;3,928;3,949;3,974;3,999
26/10/2006;3,345;3,3455;3,347;3,348;3,417;3,496;3,536;3,588;3,632;3,668;3,699;3,73;3,754;3,7735;3,7905;3,802;3,81;3,819;3,829;3,8425;3,85;3,863;3,88;3,899;3,921;3,946;3,971
27/10/2006;3,35;3,3475;3,35;3,349;3,418;3,499;3,5375;3,5845;3,633;3,67;3,701;3,7265;3,751;3,7685;3,7865;3,794;3,799;3,801;3,808;3,8155;3,818;3,827;3,84;3,857;3,877;3,9;3,923
30/10/2006;3,33;3,335;3,335;3,34;3,44;3,489;3,5325;3,5885;3,634;3,669;3,702;3,729;3,753;3,771;3,788;3,7925;3,797;3,8;3,804;3,812;3,808;3,813;3,823;3,837;3,855;3,875;3,896
31/10/2006;3,298;3,315;3,32;3,323;3,435;3,495;3,529;3,587;3,623;3,657;3,684;3,708;3,728;3,745;3,759;3,758;3,755;3,754;3,7555;3,7485;3,746;3,748;3,759;3,776;3,795;3,817;3,839
01/11/2006;3,328;3,33;3,331;3,3285;3,445;3,49;3,533;3,5865;3,622;3,65;3,677;3,695;3,7105;3,728;3,7375;3,73;3,73;3,718;3,7185;3,7;3,705;3,709;3,721;3,736;3,754;3,776;3,798
02/11/2006;3,335;3,345;3,335;3,336;3,46;3,505;3,5475;3,6055;3,638;3,6685;3,698;3,721;3,7375;3,7555;3,7645;3,76;3,754;3,749;3,7485;3,73;3,734;3,741;3,754;3,772;3,791;3,815;3,837
03/11/2006;3,3285;3,3295;3,335;3,3295;3,461;3,508;3,558;3,615;3,653;3,6835;3,721;3,742;3,7645;3,787;3,799;3,81;3,815;3,81;3,807;3,7985;3,797;3,803;3,812;3,824;3,84;3,859;3,879
06/11/2006;3,328;3,327;3,326;3,329;3,4655;3,51;3,5585;3,6185;3,664;3,6915;3,727;3,7495;3,776;3,7935;3,808;3,815;3,815;3,816;3,821;3,8175;3,817;3,82;3,828;3,839;3,853;3,871;3,89
07/11/2006;3,33;3,33;3,329;3,328;3,467;3,5085;3,566;3,6195;3,662;3,704;3,732;3,7535;3,782;3,799;3,81;3,815;3,811;3,808;3,8085;3,79;3,783;3,782;3,786;3,794;3,807;3,823;3,84
08/11/2006;3,327;3,329;3,333;3,3265;3,475;3,52;3,566;3,628;3,674;3,71;3,742;3,7625;3,7875;3,808;3,8215;3,829;3,827;3,824;3,8235;3,82;3,8;3,798;3,802;3,808;3,817;3,832;3,849
09/11/2006;3,328;3,328;3,328;3,327;3,484;3,519;3,58;3,634;3,678;3,713;3,743;3,769;3,792;3,81;3,829;3,83;3,833;3,819;3,817;3,8;3,789;3,787;3,791;3,8;3,813;3,828;3,845
10/11/2006;3,328;3,328;3,327;3,335;3,485;3,518;3,5635;3,63;3,665;3,687;3,727;3,748;3,767;3,783;3,797;3,795;3,784;3,78;3,776;3,755;3,756;3,756;3,762;3,774;3,792;3,809;3,828
13/11/2006;3,328;3,33;3,33;3,341;3,4835;3,5225;3,5765;3,6275;3,6645;3,6965;3,727;3,75;3,77;3,786;3,8;3,798;3,802;3,79;3,787;3,78;3,775;3,776;3,783;3,797;3,814;3,831;3,85
14/11/2006;3,325;3,328;3,328;3,3585;3,487;3,5245;3,5785;3,6295;3,6645;3,701;3,727;3,752;3,772;3,7865;3,803;3,8;3,804;3,788;3,787;3,77;3,755;3,753;3,758;3,768;3,782;3,799;3,818
15/11/2006;3,323;3,3205;3,325;3,3575;3,505;3,5305;3,5855;3,6315;3,6695;3,705;3,733;3,761;3,778;3,797;3,813;3,815;3,823;3,81;3,808;3,792;3,773;3,774;3,782;3,792;3,805;3,823;3,842
16/11/2006;3,32;3,32;3,32;3,3765;3,5015;3,5455;3,5915;3,64;3,6795;3,7135;3,745;3,7685;3,7895;3,8085;3,825;3,8295;3,84;3,829;3,833;3,81;3,817;3,816;3,818;3,828;3,84;3,858;3,876
17/11/2006;3,3145;3,3135;3,31;3,378;3,4985;3,5305;3,5815;3,6245;3,6555;3,6865;3,7145;3,737;3,7555;3,773;3,7865;3,79;3,79;3,79;3,7855;3,78;3,762;3,761;3,766;3,774;3,786;3,802;3,819
20/11/2006;3,31;3,31;3,3;3,3795;3,4955;3,534;3,574;3,615;3,645;3,672;3,6985;3,7185;3,7365;3,75;3,761;3,76;3,757;3,755;3,752;3,7485;3,742;3,744;3,75;3,759;3,773;3,791;3,81
21/11/2006;3,307;3,309;3,317;3,417;3,505;3,55;3,584;3,626;3,656;3,685;3,71;3,73;3,7475;3,7615;3,776;3,773;3,769;3,767;3,765;3,76;3,744;3,745;3,75;3,76;3,775;3,791;3,809
22/11/2006;3,313;3,3085;3,338;3,4255;3,511;3,55;3,5875;3,622;3,6545;3,68;3,703;3,723;3,74;3,7525;3,7675;3,763;3,758;3,758;3,759;3,74;3,738;3,74;3,747;3,758;3,772;3,79;3,81
23/11/2006;3,313;3,3065;3,375;3,438;3,5255;3,5605;3,599;3,64;3,674;3,7035;3,727;3,7525;3,7715;3,787;3,801;3,8;3,811;3,798;3,8005;3,79;3,779;3,779;3,783;3,791;3,804;3,819;3,836
24/11/2006;3,315;3,308;3,384;3,448;3,534;3,559;3,5975;3,6395;3,6705;3,6935;3,718;3,7385;3,7555;3,768;3,7855;3,778;3,77;3,763;3,764;3,75;3,74;3,739;3,745;3,754;3,767;3,783;3,801
27/11/2006;3,315;3,31;3,395;3,4585;3,5305;3,558;3,596;3,6345;3,658;3,683;3,705;3,7255;3,7405;3,752;3,763;3,7545;3,742;3,739;3,734;3,72;3,722;3,724;3,733;3,75;3,767;3,788;3,807
28/11/2006;3,315;3,329;3,408;3,466;3,54;3,563;3,5955;3,633;3,659;3,6815;3,704;3,7225;3,7355;3,749;3,759;3,7495;3,735;3,734;3,729;3,73;3,718;3,721;3,729;3,745;3,763;3,783;3,802
29/11/2006;3,315;3,346;3,419;3,5075;3,547;3,567;3,6045;3,6395;3,6655;3,695;3,717;3,739;3,756;3,769;3,781;3,775;3,772;3,768;3,772;3,75;3,752;3,755;3,762;3,774;3,789;3,807;3,827
30/11/2006;3,315;3,4055;3,472;3,5285;3,5535;3,578;3,6115;3,6405;3,668;3,6955;3,72;3,736;3,7505;3,763;3,7705;3,7615;3,747;3,742;3,739;3,72;3,721;3,723;3,73;3,743;3,759;3,778;3,798
01/12/2006;3,315;3,42;3,48;3,538;3,558;3,573;3,606;3,633;3,655;3,675;3,693;3,7085;3,721;3,73;3,739;3,724;3,707;3,702;3,698;3,72;3,685;3,687;3,695;3,708;3,725;3,745;3,766
04/12/2006;3,3;3,435;3,486;3,5475;3,5605;3,5805;3,6055;3,6235;3,6425;3,6595;3,682;3,687;3,6975;3,7055;3,712;3,701;3,683;3,684;3,6865;3,72;3,68;3,684;3,695;3,71;3,729;3,751;3,773
05/12/2006;3,325;3,4635;3,503;3,5565;3,5685;3,588;3,618;3,6395;3,6555;3,682;3,703;3,712;3,7245;3,734;3,743;3,733;3,72;3,719;3,717;3,72;3,7;3,703;3,711;3,724;3,74;3,76;3,78
06/12/2006;3,325;3,4725;3,515;3,558;3,5685;3,5905;3,623;3,647;3,6705;3,6945;3,72;3,7295;3,7425;3,7535;3,7625;3,7555;3,741;3,73;3,742;3,72;3,728;3,729;3,735;3,745;3,76;3,779;3,799
07/12/2006;3,48;3,541;3,585;3,578;3,5805;3,6065;3,6405;3,6665;3,6955;3,7205;3,7455;3,7605;3,7765;3,792;3,803;3,793;3,786;3,784;3,787;3,77;3,775;3,774;3,776;3,786;3,8;3,815;3,833
08/12/2006;3,58;3,58;3,62;3,596;3,595;3,6163;3,6495;3,6775;3,7045;3,7325;3,76;3,7735;3,79;3,8025;3,815;3,811;3,803;3,8;3,802;3,79;3,794;3,794;3,794;3,805;3,816;3,833;3,853
11/12/2006;3,5765;3,5815;3,619;3,5975;3,5875;3,6095;3,655;3,685;3,708;3,737;3,758;3,7785;3,797;3,811;3,823;3,8225;3,813;3,813;3,817;3,79;3,809;3,804;3,808;3,816;3,828;3,844;3,862
12/12/2006;3,5745;3,5795;3,61;3,598;3,588;3,6095;3,6535;3,6795;3,709;3,736;3,76;3,778;3,7925;3,809;3,82;3,8165;3,809;3,811;3,8175;3,79;3,812;3,807;3,809;3,815;3,826;3,841;3,859
13/12/2006;3,5785;3,588;3,611;3,6;3,592;3,6155;3,6595;3,6865;3,7155;3,7505;3,773;3,8055;3,8165;3,8325;3,852;3,847;3,851;3,851;3,863;3,79;3,84;3,832;3,832;3,836;3,845;3,859;3,875
14/12/2006;3,59;3,635;3,613;3,6;3,594;3,6255;3,662;3,6945;3,7275;3,7585;3,788;3,8085;3,8285;3,8455;3,8625;3,87;3,865;3,87;3,877;3,79;3,863;3,858;3,856;3,861;3,87;3,884;3,9
15/12/2006;3,5895;3,6365;3,64;3,598;3,5955;3,6185;3,6665;3,6995;3,7285;3,7625;3,79;3,8135;3,8365;3,8555;3,8745;3,89;3,891;3,89;3,903;3,79;3,876;3,867;3,867;3,873;3,885;3,899;3,915
18/12/2006;3,598;3,63;3,612;3,599;3,5975;3,627;3,6725;3,7055;3,736;3,769;3,797;3,824;3,843;3,8655;3,8845;3,8985;3,896;3,902;3,909;3,79;3,903;3,899;3,901;3,908;3,921;3,936;3,954
19/12/2006;3,6;3,6345;3,611;3,598;3,5985;3,636;3,6805;3,7145;3,747;3,7825;3,812;3,839;3,8605;3,8825;3,902;3,912;3,921;3,921;3,929;3,79;3,923;3,922;3,929;3,938;3,952;3,969;3,987
20/12/2006;3,62;3,64;3,62;3,605;3,599;3,637;3,6855;3,7205;3,7555;3,7905;3,818;3,8495;3,8705;3,8925;3,9125;3,9275;3,928;3,928;3,9355;3,92;3,932;3,931;3,937;3,946;3,958;3,975;3,993
21/12/2006;3,685;3,628;3,608;3,597;3,6055;3,6405;3,692;3,725;3,759;3,796;3,824;3,849;3,872;3,8855;3,907;3,916;3,916;3,917;3,922;3,93;3,918;3,917;3,921;3,932;3,946;3,963;3,982
22/12/2006;3,697;3,633;3,612;3,601;3,6075;3,66;3,705;3,74;3,7755;3,809;3,8385;3,8685;3,8895;3,915;3,9315;3,937;3,9475;3,95;3,9555;3,93;3,953;3,951;3,955;3,965;3,981;3,997;4,014
25/12/2006;3,695;3,633;3,612;3,601;3,617;3,658;3,709;3,743;3,779;3,816;3,845;3,873;3,897;3,918;3,936;3,944;3,95;3,953;3,959;3,93;3,953;3,951;3,955;3,965;3,981;3,997;4,014
26/12/2006;3,695;3,633;3,612;3,601;3,617;3,658;3,709;3,743;3,779;3,816;3,845;3,873;3,897;3,918;3,936;3,944;3,95;3,953;3,959;3,93;3,953;3,951;3,955;3,965;3,981;3,997;4,014
27/12/2006;3,6285;3,573;3,572;3,597;3,6155;3,6555;3,704;3,744;3,781;3,821;3,853;3,8755;3,907;3,928;3,944;3,9595;3,964;3,972;3,98;3,95;3,983;3,985;3,99;4;4,015;4,033;4,051
28/12/2006;3,575;3,58;3,58;3,576;3,5985;3,66;3,706;3,749;3,784;3,823;3,856;3,883;3,913;3,933;3,9555;3,968;3,975;3,984;3,995;3,95;4,006;4,005;4,011;4,023;4,039;4,057;4,076
29/12/2006;3,595;3,5745;3,574;3,5755;3,606;3,658;3,7035;3,7465;3,7895;3,823;3,857;3,8875;3,9115;3,9335;3,9565;3,968;3,976;3,988;3,9985;3,95;4,006;4,005;4,01;4,025;4,043;4,061;4,08
01/01/2007;3,58;3,575;3,574;3,577;3,611;3,667;3,718;3,763;3,795;3,834;3,866;3,895;3,92;3,94;3,96;3,971;3,981;3,99;4,001;3,95;4,006;4,005;4,01;4,025;4,043;4,061;4,08
02/01/2007;3,578;3,575;3,575;3,575;3,5995;3,664;3,712;3,752;3,789;3,831;3,8565;3,88;3,906;3,928;3,949;3,96;3,967;3,972;3,98;3,95;3,978;3,976;3,983;3,996;4,011;4,03;4,049
03/01/2007;3,577;3,5735;3,573;3,5765;3,6065;3,6675;3,7175;3,7535;3,7905;3,8245;3,86;3,884;3,905;3,928;3,948;3,9565;3,961;3,966;3,9735;3,95;3,984;3,984;3,991;4,005;4,023;4,042;4,062
04/01/2007;3,575;3,573;3,572;3,5765;3,6065;3,6735;3,7165;3,7535;3,795;3,8265;3,8605;3,8845;3,9095;3,9295;3,954;3,959;3,968;3,974;3,9785;3,95;3,974;3,975;3,982;3,994;4,011;4,029;4,049
05/01/2007;3,5625;3,5675;3,569;3,5735;3,6115;3,6815;3,7275;3,7675;3,8075;3,8445;3,8795;3,9055;3,9305;3,9515;3,973;3,988;3,995;4,005;4,008;3,95;4,012;4,016;4,024;4,036;4,051;4,07;4,09
08/01/2007;3,55;3,5625;3,56;3,5715;3,6125;3,6805;3,7275;3,7665;3,808;3,8435;3,874;3,9005;3,9295;3,9515;3,9705;3,979;3,987;3,993;4,003;3,995;4,008;4,011;4,02;4,033;4,049;4,068;4,088
09/01/2007;3,54;3,562;3,57;3,5675;3,6125;3,6855;3,7355;3,7735;3,8205;3,8625;3,8945;3,923;3,946;3,9715;3,9925;4,005;4,014;4,022;4,031;3,995;4,028;4,031;4,041;4,054;4,07;4,09;4,111
10/01/2007;3,537;3,555;3,57;3,5685;3,6135;3,6875;3,738;3,7775;3,824;3,864;3,896;3,9255;3,953;3,9745;3,9985;4,011;4,02;4,025;4,036;3,995;4,039;4,042;4,051;4,066;4,085;4,104;4,125
11/01/2007;3,56;3,568;3,577;3,5775;3,5885;3,6755;3,722;3,764;3,8145;3,848;3,8835;3,9125;3,9315;3,9575;3,9815;3,995;4,006;4,01;4,0185;3,995;4,03;4,037;4,049;4,065;4,085;4,107;4,128
12/01/2007;3,5655;3,5705;3,574;3,5785;3,5965;3,6805;3,7205;3,7635;3,81;3,8485;3,895;3,9155;3,9455;3,9675;3,9895;4,007;4,015;4,025;4,04;3,995;4,061;4,072;4,088;4,107;4,128;4,152;4,176
15/01/2007;3,575;3,5735;3,58;3,5795;3,6065;3,6825;3,7275;3,7695;3,8145;3,8545;3,8895;3,9195;3,9465;3,9705;3,992;4,009;4,016;4,027;4,0395;3,995;4,057;4,066;4,081;4,1;4,122;4,146;4,169
16/01/2007;3,572;3,578;3,578;3,5755;3,5995;3,6855;3,7305;3,769;3,815;3,857;3,89;3,921;3,948;3,9715;3,993;4,009;4,019;4,03;4,0415;3,995;4,051;4,059;4,071;4,086;4,105;4,126;4,148
17/01/2007;3,573;3,575;3,58;3,5755;3,6035;3,6855;3,7325;3,7725;3,818;3,8585;3,8925;3,924;3,951;3,9735;3,995;4,0125;4,022;4,032;4,0415;3,995;4,055;4,062;4,074;4,09;4,11;4,131;4,152
18/01/2007;3,572;3,58;3,572;3,574;3,615;3,696;3,737;3,778;3,826;3,864;3,901;3,929;3,954;3,98;4;4,017;4,026;4,038;4,05;3,995;4,062;4,069;4,082;4,097;4,116;4,137;4,159
19/01/2007;3,572;3,575;3,57;3,5745;3,6215;3,7005;3,7445;3,8;3,834;3,8725;3,9105;3,9415;3,9695;3,9855;4,008;4,0255;4,043;4,05;4,065;3,995;4,074;4,08;4,088;4,099;4,116;4,134;4,153
22/01/2007;3,572;3,572;3,565;3,569;3,627;3,69;3,739;3,7865;3,8305;3,88;3,901;3,94;3,96;3,985;3,9995;4,0105;4,02;4,025;4,035;4,02;4,046;4,05;4,058;4,072;4,088;4,107;4,127
23/01/2007;3,572;3,57;3,566;3,5755;3,633;3,706;3,7435;3,789;3,838;3,881;3,915;3,943;3,972;3,995;4,014;4,0285;4,034;4,043;4,055;4,02;4,05;4,054;4,061;4,071;4,085;4,103;4,121
24/01/2007;3,573;3,5695;3,566;3,569;3,6275;3,7055;3,7515;3,7945;3,8385;3,8805;3,9135;3,9415;3,9705;3,9935;4,0145;4,0275;4,042;4,046;4,062;4,02;4,072;4,076;4,083;4,093;4,107;4,123;4,14
25/01/2007;3,5705;3,562;3,565;3,5735;3,6445;3,7175;3,7555;3,8005;3,8465;3,8835;3,9185;3,9515;3,9785;3,9995;4,0355;4,037;4,047;4,06;4,079;4,02;4,103;4,111;4,12;4,133;4,153;4,17;4,19
26/01/2007;3,5655;3,565;3,57;3,569;3,6455;3,7155;3,7575;3,8085;3,8475;3,8855;3,9165;3,948;3,9745;4;4,019;4,035;4,054;4,062;4,081;4,02;4,108;4,114;4,129;4,142;4,163;4,182;4,202
29/01/2007;3,572;3,558;3,565;3,5705;3,6505;3,7165;3,7615;3,804;3,8555;3,892;3,924;3,9555;3,9835;4,009;4,0325;4,049;4,069;4,075;4,0965;4,06;4,126;4,138;4,153;4,173;4,192;4,213;4,235
30/01/2007;3,568;3,562;3,57;3,5725;3,6605;3,7215;3,7615;3,815;3,8505;3,8885;3,9215;3,9545;3,9815;4,005;4,0225;4,039;4,054;4,068;4,0855;4,06;4,114;4,126;4,141;4,16;4,181;4,203;4,225
31/01/2007;3,568;3,56;3,56;3,5725;3,6605;3,7215;3,7655;3,8075;3,8515;3,8885;3,9215;3,9535;3,9785;4;4,0205;4,0335;4,047;4,059;4,075;4,085;4,111;4,121;4,137;4,157;4,179;4,201;4,222
01/02/2007;3,568;3,56;3,56;3,5675;3,6695;3,7295;3,7675;3,816;3,8585;3,893;3,925;3,952;3,9765;4,002;4,018;4,032;4,043;4,056;4,067;4,065;4,095;4,106;4,123;4,143;4,164;4,188;4,211
02/02/2007;3,5455;3,5575;3,563;3,569;3,6755;3,7255;3,7585;3,8035;3,8415;3,8725;3,9035;3,9265;3,9475;3,9695;3,9845;3,988;3,995;4,005;4,012;4,02;4,043;4,057;4,076;4,099;4,125;4,149;4,173
05/02/2007;3,538;3,565;3,569;3,5655;3,6805;3,7255;3,765;3,8095;3,8405;3,874;3,902;3,925;3,945;3,9655;3,9795;3,984;3,986;3,992;4,003;3,995;4,021;4,035;4,055;4,078;4,102;4,128;4,152
06/02/2007;3,533;3,5535;3,56;3,5585;3,6805;3,728;3,769;3,8095;3,8515;3,8835;3,9085;3,9335;3,9545;3,9725;3,9865;3,9905;3,992;3,995;4,004;4,01;4,018;4,029;4,045;4,065;4,087;4,11;4,133
07/02/2007;3,55;3,567;3,576;3,5685;3,695;3,7355;3,7765;3,82;3,8575;3,891;3,9165;3,9415;3,9635;3,982;3,998;3,9965;4;4,003;4,009;4,015;4,026;4,034;4,049;4,067;4,089;4,112;4,134
08/02/2007;3,565;3,5685;3,575;3,5675;3,698;3,7505;3,782;3,8325;3,875;3,907;3,9385;3,9655;3,987;4,0095;4,0245;4,0305;4,037;4,042;4,05;4,04;4,06;4,066;4,077;4,093;4,112;4,131;4,152
09/02/2007;3,565;3,5705;3,57;3,567;3,705;3,7505;3,7825;3,8325;3,872;3,9035;3,9365;3,9625;3,9855;4,0085;4,0255;4,036;4,046;4,056;4,069;4,07;4,094;4,104;4,117;4,136;4,157;4,178;4,199
12/02/2007;3,57;3,57;3,57;3,5715;3,7135;3,7555;3,7875;3,8375;3,8725;3,9045;3,9375;3,9645;3,9845;4,0005;4,0145;4,034;4,047;4,056;4,068;4,07;4,095;4,107;4,123;4,142;4,163;4,185;4,207
13/02/2007;3,57;3,57;3,57;3,5765;3,7165;3,7575;3,7895;3,8425;3,8775;3,9115;3,9445;3,9705;3,9965;4,0115;4,0395;4,0485;4,06;4,071;4,084;4,09;4,113;4,126;4,141;4,16;4,181;4,204;4,227
14/02/2007;3,57;3,569;3,575;3,574;3,7155;3,757;3,789;3,841;3,882;3,913;3,943;3,972;3,993;4,013;4,034;4,04;4,05;4,058;4,061;4,075;4,092;4,102;4,116;4,135;4,156;4,179;4,199
15/02/2007;3,568;3,57;3,565;3,61;3,732;3,7675;3,8025;3,8485;3,885;3,92;3,9425;3,9665;3,9875;4,0075;4,02;4,0205;4,022;4,026;4,03;4,075;4,041;4,049;4,062;4,08;4,101;4,122;4,145
16/02/2007;3,568;3,573;3,563;3,6165;3,7315;3,7705;3,8065;3,8525;3,895;3,9205;3,9505;3,9745;4,005;4,0205;4,0395;4,041;4,0465;4,048;4,0585;4,075;4,065;4,072;4,083;4,099;4,116;4,138;4,157
19/02/2007;3,645;3,571;3,567;3,6255;3,738;3,7695;3,8065;3,8625;3,8945;3,9275;3,9585;3,9845;4,0075;4,03;4,0465;4,054;4,0575;4,062;4,0725;4,075;4,079;4,085;4,095;4,109;4,126;4,146;4,167
20/02/2007;3,568;3,571;3,58;3,635;3,739;3,7755;3,808;3,8625;3,8955;3,9285;3,9555;3,9815;4,0045;4,025;4,039;4,044;4,047;4,054;4,063;4,055;4,071;4,075;4,084;4,099;4,117;4,135;4,155
21/02/2007;3,568;3,565;3,57;3,6395;3,7455;3,777;3,8165;3,8635;3,896;3,925;3,958;3,983;4,005;4,0215;4,038;4,041;4,044;4,051;4,0575;4,05;4,067;4,073;4,082;4,094;4,111;4,128;4,147
22/02/2007;3,565;3,56;3,62;3,672;3,756;3,788;3,8275;3,8745;3,9075;3,9385;3,9675;3,9945;4,0175;4,042;4,058;4,0625;4,071;4,08;4,089;4,07;4,102;4,108;4,118;4,132;4,148;4,168;4,188
